,Entity,Code,Year,armed_forces_total,Region,deaths_civilians,deaths_unknown,deaths_combatants,deaths_total_best_estimate,military_expenditure_by_gdp,territory_state_control_pct,political_regime,public_admin_quality,state_conflict_deaths,onesided_conflict_deaths,nonstate_conflict_deaths
733,Bolivia,BOL,2002,68600.0,South America,0.0,0.0,0.0,0.0,1.9903338,92.273,2.0,-0.118,0.0,0.0,0.0
734,Bolivia,BOL,2003,68600.0,South America,0.0,0.0,0.0,0.0,2.1454833,92.273,2.0,-0.118,0.0,0.0,0.0
735,Bolivia,BOL,2004,68000.0,South America,0.0,0.0,0.0,0.0,1.8965033,92.273,2.0,-0.118,0.0,0.0,0.0
736,Bolivia,BOL,2005,70000.0,South America,0.0,0.0,0.0,0.0,1.7170044,92.273,2.0,-0.118,0.0,0.0,0.0
737,Bolivia,BOL,2006,83000.0,South America,0.0,0.0,0.0,0.0,1.4662269,93.182,2.0,-0.118,0.0,0.0,0.0
738,Bolivia,BOL,2007,83000.0,South America,0.0,0.0,0.0,0.0,1.4890476,93.182,2.0,-0.118,0.0,0.0,0.0
739,Bolivia,BOL,2008,83000.0,South America,0.0,0.0,0.0,0.0,2.1939516,90.909,2.0,-0.118,0.0,0.0,0.0
740,Bolivia,BOL,2009,83200.0,South America,0.0,0.0,0.0,0.0,1.7613609,92.917,2.0,-0.118,0.0,0.0,0.0
741,Bolivia,BOL,2010,83200.0,South America,0.0,0.0,0.0,0.0,2.7850072,92.917,2.0,-0.118,0.0,0.0,0.0
742,Bolivia,BOL,2011,83200.0,South America,0.0,0.0,0.0,0.0,1.6841227,92.917,2.0,-0.118,0.0,0.0,0.0
743,Bolivia,BOL,2012,83200.0,South America,0.0,0.0,0.0,0.0,1.8456064,92.917,2.0,-0.118,0.0,0.0,0.0
744,Bolivia,BOL,2013,83200.0,South America,0.0,0.0,0.0,0.0,1.8412404,94.5,2.0,-0.118,0.0,0.0,0.0
745,Bolivia,BOL,2014,71200.0,South America,0.0,0.0,0.0,0.0,1.8969151,94.0,2.0,-0.118,0.0,0.0,0.0
746,Bolivia,BOL,2015,71200.0,South America,0.0,0.0,0.0,0.0,1.759436,94.0,2.0,-0.118,0.0,0.0,0.0
747,Bolivia,BOL,2016,71200.0,South America,0.0,0.0,0.0,0.0,1.5304679,94.444,2.0,-0.118,0.0,0.0,0.0
748,Bolivia,BOL,2017,71000.0,South America,0.0,0.0,0.0,0.0,1.5364274,94.444,2.0,0.014,0.0,0.0,0.0
749,Bolivia,BOL,2018,71100.0,South America,0.0,0.0,0.0,0.0,1.4969026,94.444,2.0,0.014,0.0,0.0,0.0
750,Bolivia,BOL,2019,71000.0,South America,0.0,0.0,0.0,0.0,1.4512709,89.877,0.0,-0.366,0.0,0.0,0.0
751,Bolivia,BOL,2020,71000.0,South America,0.0,1.0,0.0,1.0,1.3920475,86.253,1.0,-0.099,0.0,0.0,0.0
752,Bolivia,BOL,2021,-1.0,South America,0.0,0.0,1.0,1.0,1.3257995,91.286,2.0,0.656,0.0,0.0,214.0
753,Bolivia,BOL,2022,-1.0,South America,0.0,0.0,1.0,1.0,0.9732509,85.833,2.0,0.656,0.0,0.0,0.0
754,Bolivia,BOL,2023,-1.0,South America,0.0,1.0,0.0,1.0,1.3043084,85.833,2.0,0.28,0.0,0.0,65.0
755,Bolivia,BOL,2024,-1.0,South America,0.0,0.0,0.0,0.0,1.3706636,83.8,2.0,0.28,0.0,0.0,0.0
756,Bosnia and Herzegovina,BIH,1989,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,95.6,0.0,1.525,0.0,0.0,0.0
757,Bosnia and Herzegovina,BIH,1990,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,93.6,0.0,1.184,0.0,0.0,0.0
758,Bosnia and Herzegovina,BIH,1991,-1.0,Europe,0.0,8.0,19.0,27.0,-1.0,93.6,0.0,0.35,0.0,0.0,0.0
759,Bosnia and Herzegovina,BIH,1992,60000.0,Europe,12731.0,2002.0,12135.0,26868.0,-1.0,48.2,0.0,-1.439,0.0,0.0,0.0
760,Bosnia and Herzegovina,BIH,1993,-1.0,Europe,2719.0,2573.0,8494.0,13786.0,-1.0,48.2,0.0,-1.439,0.0,0.0,0.0
761,Bosnia and Herzegovina,BIH,1994,70000.0,Europe,1234.0,922.0,5145.0,7301.0,-1.0,48.2,0.0,-1.439,0.0,0.0,0.0
762,Bosnia and Herzegovina,BIH,1995,92000.0,Europe,14420.0,397.0,2435.0,17252.0,-1.0,61.2,0.0,-1.439,0.0,0.0,0.0
763,Bosnia and Herzegovina,BIH,1996,227000.0,Europe,0.0,0.0,0.0,0.0,-1.0,85.0,1.0,-0.316,0.0,0.0,0.0
764,Bosnia and Herzegovina,BIH,1997,86000.0,Europe,0.0,0.0,0.0,0.0,-1.0,91.667,2.0,-0.316,0.0,0.0,0.0
765,Bosnia and Herzegovina,BIH,1998,86000.0,Europe,0.0,0.0,0.0,0.0,-1.0,91.667,2.0,-0.316,0.0,0.0,0.0
766,Bosnia and Herzegovina,BIH,1999,86000.0,Europe,0.0,0.0,0.0,0.0,-1.0,91.667,2.0,-0.088,0.0,0.0,0.0
767,Bosnia and Herzegovina,BIH,2000,76000.0,Europe,0.0,0.0,0.0,0.0,-1.0,91.667,2.0,0.31,0.0,0.0,0.0
768,Bosnia and Herzegovina,BIH,2001,24000.0,Europe,0.0,0.0,0.0,0.0,-1.0,95.692,2.0,0.806,0.0,0.0,0.0
769,Bosnia and Herzegovina,BIH,2002,19800.0,Europe,0.0,0.0,0.0,0.0,3.904373,95.692,2.0,0.806,0.0,0.0,0.0
770,Bosnia and Herzegovina,BIH,2003,18800.0,Europe,0.0,0.0,0.0,0.0,2.4166977,95.692,2.0,0.004,0.0,0.0,0.0
771,Bosnia and Herzegovina,BIH,2004,24000.0,Europe,0.0,0.0,0.0,0.0,1.8896029,95.692,2.0,0.004,0.0,0.0,0.0
772,Bosnia and Herzegovina,BIH,2005,12000.0,Europe,0.0,0.0,0.0,0.0,1.5442196,95.692,2.0,0.004,0.0,0.0,0.0
773,Bosnia and Herzegovina,BIH,2006,9000.0,Europe,0.0,0.0,0.0,0.0,1.3865335,95.692,2.0,0.004,0.0,0.0,0.0
774,Bosnia and Herzegovina,BIH,2007,9000.0,Europe,0.0,0.0,0.0,0.0,1.2361529,95.692,2.0,0.004,0.0,0.0,0.0
775,Bosnia and Herzegovina,BIH,2008,9000.0,Europe,0.0,0.0,0.0,0.0,1.220612,93.0,2.0,0.004,0.0,0.0,0.0
776,Bosnia and Herzegovina,BIH,2009,10577.0,Europe,0.0,0.0,0.0,0.0,1.3765862,93.0,2.0,0.004,0.0,0.0,0.0
777,Bosnia and Herzegovina,BIH,2010,10577.0,Europe,0.0,0.0,0.0,0.0,1.2803415,95.692,2.0,-0.1,0.0,0.0,0.0
778,Bosnia and Herzegovina,BIH,2011,10550.0,Europe,0.0,0.0,0.0,0.0,1.1364303,95.692,2.0,-0.1,0.0,0.0,0.0
779,Bosnia and Herzegovina,BIH,2012,10500.0,Europe,0.0,0.0,0.0,0.0,1.145572,95.692,2.0,-0.1,0.0,0.0,0.0
780,Bosnia and Herzegovina,BIH,2013,10500.0,Europe,0.0,0.0,0.0,0.0,1.0870558,95.923,2.0,0.069,0.0,0.0,0.0
781,Bosnia and Herzegovina,BIH,2014,10500.0,Europe,0.0,0.0,0.0,0.0,1.0258268,95.923,2.0,0.069,0.0,0.0,0.0
782,Bosnia and Herzegovina,BIH,2015,10500.0,Europe,0.0,0.0,0.0,0.0,0.9888576,95.923,2.0,0.069,0.0,0.0,0.0
783,Bosnia and Herzegovina,BIH,2016,10500.0,Europe,0.0,0.0,0.0,0.0,0.9227723,95.769,2.0,0.259,0.0,0.0,0.0
784,Bosnia and Herzegovina,BIH,2017,11000.0,Europe,0.0,0.0,0.0,0.0,0.8525936,92.154,2.0,0.185,0.0,0.0,0.0
785,Bosnia and Herzegovina,BIH,2018,10500.0,Europe,0.0,0.0,0.0,0.0,0.84004736,88.692,2.0,0.048,0.0,0.0,0.0
786,Bosnia and Herzegovina,BIH,2019,11000.0,Europe,0.0,0.0,0.0,0.0,0.80732423,91.667,2.0,-0.012,0.0,0.0,0.0
787,Bosnia and Herzegovina,BIH,2020,11000.0,Europe,0.0,0.0,0.0,0.0,0.8272983,86.167,2.0,0.057,0.0,0.0,0.0
788,Bosnia and Herzegovina,BIH,2021,-1.0,Europe,0.0,0.0,0.0,0.0,0.8861336,88.333,2.0,0.057,0.0,0.0,0.0
789,Bosnia and Herzegovina,BIH,2022,-1.0,Europe,0.0,0.0,0.0,0.0,0.7520287,87.417,2.0,0.057,0.0,0.0,0.0
790,Bosnia and Herzegovina,BIH,2023,-1.0,Europe,0.0,0.0,0.0,0.0,0.71763,87.333,2.0,0.166,0.0,0.0,0.0
791,Bosnia and Herzegovina,BIH,2024,-1.0,Europe,0.0,0.0,0.0,0.0,0.7470799,87.545,2.0,-0.042,0.0,0.0,0.0
792,Botswana,BWA,1989,6000.0,Africa,0.0,0.0,0.0,0.0,3.5690098,98.533,2.0,2.075,0.0,0.0,0.0
793,Botswana,BWA,1990,6000.0,Africa,1.0,0.0,0.0,1.0,4.445158,98.533,2.0,2.075,0.0,195.0,0.0
794,Botswana,BWA,1991,7000.0,Africa,0.0,0.0,0.0,0.0,4.60347,98.533,2.0,2.075,0.0,0.0,0.0
795,Botswana,BWA,1992,7000.0,Africa,0.0,0.0,0.0,0.0,4.482809,98.533,2.0,2.075,0.0,0.0,0.0
796,Botswana,BWA,1993,7000.0,Africa,0.0,0.0,0.0,0.0,4.933492,98.533,2.0,2.075,0.0,0.0,0.0
797,Botswana,BWA,1994,7000.0,Africa,0.0,0.0,0.0,0.0,4.0081205,98.533,2.0,2.075,0.0,0.0,0.0
798,Botswana,BWA,1995,8500.0,Africa,0.0,0.0,0.0,0.0,3.5064797,98.533,2.0,2.075,0.0,0.0,0.0
799,Botswana,BWA,1996,8500.0,Africa,0.0,0.0,0.0,0.0,2.8995216,98.533,2.0,2.075,0.0,0.0,0.0
800,Botswana,BWA,1997,8500.0,Africa,0.0,0.0,0.0,0.0,3.1972046,98.533,2.0,2.075,0.0,0.0,0.0
801,Botswana,BWA,1998,9500.0,Africa,0.0,0.0,0.0,0.0,3.779399,98.533,2.0,2.075,0.0,0.0,0.0
802,Botswana,BWA,1999,10000.0,Africa,0.0,0.0,0.0,0.0,3.092074,98.533,3.0,2.637,0.0,0.0,0.0
803,Botswana,BWA,2000,10000.0,Africa,0.0,0.0,0.0,0.0,3.1912432,98.533,3.0,2.637,0.0,0.0,0.0
804,Botswana,BWA,2001,10000.0,Africa,0.0,0.0,0.0,0.0,3.831223,98.533,3.0,2.637,0.0,0.0,0.0
805,Botswana,BWA,2002,10500.0,Africa,0.0,0.0,0.0,0.0,4.1102066,98.533,3.0,2.637,0.0,0.0,0.0
806,Botswana,BWA,2003,10500.0,Africa,0.0,0.0,0.0,0.0,4.0073667,98.533,3.0,2.637,0.0,0.0,0.0
807,Botswana,BWA,2004,10000.0,Africa,0.0,0.0,0.0,0.0,3.5058742,98.533,3.0,2.637,0.0,0.0,0.0
808,Botswana,BWA,2005,11000.0,Africa,0.0,0.0,0.0,0.0,2.858004,98.533,3.0,2.637,0.0,0.0,0.0
809,Botswana,BWA,2006,11000.0,Africa,0.0,0.0,0.0,0.0,2.7545462,98.533,3.0,2.637,0.0,0.0,0.0
810,Botswana,BWA,2007,11000.0,Africa,0.0,0.0,0.0,0.0,2.9000146,98.533,3.0,2.475,0.0,0.0,0.0
811,Botswana,BWA,2008,11000.0,Africa,0.0,0.0,0.0,0.0,3.0976205,98.533,3.0,2.475,0.0,0.0,0.0
812,Botswana,BWA,2009,10500.0,Africa,0.0,0.0,0.0,0.0,3.2628207,98.533,3.0,2.212,0.0,0.0,0.0
813,Botswana,BWA,2010,10500.0,Africa,0.0,0.0,0.0,0.0,2.75908,98.5,3.0,2.212,0.0,0.0,0.0
814,Botswana,BWA,2011,10500.0,Africa,0.0,0.0,0.0,0.0,2.40443,98.5,3.0,2.212,0.0,0.0,0.0
815,Botswana,BWA,2012,10500.0,Africa,0.0,0.0,0.0,0.0,2.3437722,92.562,3.0,2.212,0.0,0.0,0.0
816,Botswana,BWA,2013,10500.0,Africa,0.0,0.0,0.0,0.0,2.147171,98.321,3.0,2.075,0.0,0.0,0.0
817,Botswana,BWA,2014,10500.0,Africa,0.0,0.0,0.0,0.0,2.211997,98.321,3.0,1.888,0.0,0.0,0.0
818,Botswana,BWA,2015,9000.0,Africa,0.0,0.0,0.0,0.0,2.8251944,98.273,3.0,1.888,0.0,0.0,0.0
819,Botswana,BWA,2016,9000.0,Africa,0.0,0.0,0.0,0.0,3.4106627,98.273,3.0,1.888,0.0,0.0,0.0
820,Botswana,BWA,2017,9000.0,Africa,0.0,0.0,0.0,0.0,3.248579,98.636,3.0,1.686,0.0,0.0,0.0
821,Botswana,BWA,2018,9000.0,Africa,0.0,0.0,0.0,0.0,2.9247594,98.636,3.0,1.686,0.0,0.0,0.0
822,Botswana,BWA,2019,9000.0,Africa,0.0,0.0,0.0,0.0,3.0812225,97.75,3.0,2.039,0.0,0.0,0.0
823,Botswana,BWA,2020,9000.0,Africa,0.0,0.0,0.0,0.0,3.3347878,97.429,3.0,1.792,0.0,0.0,0.0
824,Botswana,BWA,2021,-1.0,Africa,0.0,0.0,0.0,0.0,3.0455694,97.429,2.0,1.363,0.0,0.0,0.0
825,Botswana,BWA,2022,-1.0,Africa,0.0,0.0,0.0,0.0,2.517783,98.333,2.0,1.418,0.0,0.0,0.0
826,Botswana,BWA,2023,-1.0,Africa,0.0,0.0,0.0,0.0,2.456259,98.333,2.0,0.8,0.0,0.0,0.0
827,Botswana,BWA,2024,-1.0,Africa,0.0,0.0,0.0,0.0,2.8339279,98.333,2.0,1.201,0.0,0.0,0.0
828,Brazil,BRA,1989,319000.0,South America,0.0,0.0,0.0,0.0,2.68625,90.824,2.0,0.347,0.0,0.0,0.0
829,Brazil,BRA,1990,295000.0,South America,0.0,0.0,0.0,0.0,2.363841,90.824,2.0,0.347,0.0,0.0,0.0
830,Brazil,BRA,1991,295000.0,South America,0.0,0.0,0.0,0.0,1.9633334,90.824,2.0,0.347,0.0,0.0,0.0
831,Brazil,BRA,1992,296000.0,South America,0.0,0.0,0.0,0.0,1.5215288,90.824,2.0,0.347,0.0,0.0,0.0
832,Brazil,BRA,1993,296000.0,South America,29.0,0.0,0.0,29.0,1.9279228,90.824,2.0,0.347,0.0,29.0,0.0
833,Brazil,BRA,1994,296000.0,South America,1.0,18.0,9.0,28.0,2.0160077,90.824,2.0,0.347,0.0,0.0,28.0
834,Brazil,BRA,1995,680600.0,South America,2.0,35.0,3.0,40.0,1.8621371,90.824,2.0,0.596,0.0,0.0,40.0
835,Brazil,BRA,1996,680600.0,South America,0.0,0.0,0.0,0.0,1.6548434,90.824,2.0,0.596,0.0,0.0,0.0
836,Brazil,BRA,1997,700300.0,South America,2.0,32.0,0.0,34.0,1.5776883,90.824,2.0,0.596,0.0,0.0,34.0
837,Brazil,BRA,1998,698850.0,South America,0.0,0.0,0.0,0.0,1.662292,90.824,2.0,0.596,0.0,0.0,0.0
838,Brazil,BRA,1999,676600.0,South America,35.0,24.0,1.0,60.0,1.6454747,90.824,2.0,0.596,0.0,28.0,32.0
839,Brazil,BRA,2000,673200.0,South America,1.0,19.0,9.0,29.0,1.7307261,90.824,2.0,0.771,0.0,0.0,29.0
840,Brazil,BRA,2001,673200.0,South America,0.0,66.0,8.0,74.0,1.9518825,90.824,2.0,0.771,0.0,0.0,74.0
841,Brazil,BRA,2002,673200.0,South America,7.0,37.0,4.0,48.0,1.8957711,90.824,2.0,0.771,0.0,0.0,48.0
842,Brazil,BRA,2003,673200.0,South America,6.0,17.0,12.0,35.0,1.5034776,90.824,2.0,0.771,0.0,0.0,35.0
843,Brazil,BRA,2004,687000.0,South America,5.0,78.0,2.0,85.0,1.4612684,90.824,2.0,0.771,0.0,0.0,85.0
844,Brazil,BRA,2005,673000.0,South America,29.0,5.0,0.0,34.0,1.5240135,90.824,2.0,1.196,0.0,34.0,0.0
845,Brazil,BRA,2006,754000.0,South America,0.0,0.0,0.0,0.0,1.481085,90.824,2.0,1.196,0.0,0.0,0.0
846,Brazil,BRA,2007,721000.0,South America,0.0,0.0,0.0,0.0,1.4662921,90.824,2.0,1.196,0.0,0.0,0.0
847,Brazil,BRA,2008,721000.0,South America,0.0,0.0,0.0,0.0,1.4419241,90.824,2.0,1.196,0.0,0.0,0.0
848,Brazil,BRA,2009,713480.0,South America,5.0,35.0,0.0,40.0,1.5386256,90.824,2.0,1.196,0.0,0.0,40.0
849,Brazil,BRA,2010,713480.0,South America,0.0,0.0,0.0,0.0,1.539407,90.206,2.0,1.196,0.0,0.0,0.0
850,Brazil,BRA,2011,713480.0,South America,1.0,30.0,0.0,31.0,1.4118512,90.206,2.0,1.196,0.0,0.0,31.0
851,Brazil,BRA,2012,713480.0,South America,0.0,262.0,0.0,262.0,1.3786565,90.206,2.0,1.196,0.0,0.0,262.0
852,Brazil,BRA,2013,713480.0,South America,0.0,0.0,0.0,0.0,1.3294461,90.206,2.0,1.196,0.0,0.0,0.0
853,Brazil,BRA,2014,729500.0,South America,0.0,0.0,0.0,0.0,1.3302444,90.206,2.0,1.196,0.0,0.0,0.0
854,Brazil,BRA,2015,729500.0,South America,1.0,22.0,42.0,65.0,1.3655171,88.231,2.0,1.196,0.0,0.0,65.0
855,Brazil,BRA,2016,729500.0,South America,4.0,121.0,22.0,147.0,1.3479755,89.231,2.0,1.16,0.0,0.0,148.0
856,Brazil,BRA,2017,730000.0,South America,13.0,2864.0,168.0,3045.0,1.4140216,89.154,2.0,1.058,0.0,0.0,3045.0
857,Brazil,BRA,2018,761500.0,South America,18.0,2540.0,77.0,2635.0,1.4696777,89.667,2.0,0.994,0.0,0.0,2635.0
858,Brazil,BRA,2019,762000.0,South America,42.0,1539.0,78.0,1659.0,1.3827972,92.25,2.0,0.466,0.0,26.0,1633.0
859,Brazil,BRA,2020,762000.0,South America,26.0,2506.0,46.0,2578.0,1.3266603,92.75,2.0,0.466,0.0,0.0,2579.0
860,Brazil,BRA,2021,-1.0,South America,81.0,2404.0,97.0,2582.0,1.1490377,91.833,2.0,0.466,0.0,43.0,2326.0
861,Brazil,BRA,2022,-1.0,South America,160.0,1347.0,143.0,1650.0,1.0524008,91.417,2.0,0.426,0.0,119.0,1532.0
862,Brazil,BRA,2023,-1.0,South America,235.0,2013.0,140.0,2388.0,1.0023754,90.1,2.0,1.366,0.0,147.0,2177.0
863,Brazil,BRA,2024,-1.0,South America,97.0,1335.0,137.0,1569.0,0.9727745,90.125,2.0,1.366,0.0,55.0,1514.0
864,Brunei,BRN,1989,4000.0,Asia,0.0,0.0,0.0,0.0,6.2104363,-1.0,-1.0,-1.0,0.0,0.0,0.0
865,Brunei,BRN,1990,4000.0,Asia,0.0,0.0,0.0,0.0,6.437735,-1.0,-1.0,-1.0,0.0,0.0,0.0
866,Brunei,BRN,1991,4000.0,Asia,0.0,0.0,0.0,0.0,6.40435,-1.0,-1.0,-1.0,0.0,0.0,0.0
867,Brunei,BRN,1992,4000.0,Asia,0.0,0.0,0.0,0.0,6.245145,-1.0,-1.0,-1.0,0.0,0.0,0.0
868,Brunei,BRN,1993,4000.0,Asia,0.0,0.0,0.0,0.0,5.7402315,-1.0,-1.0,-1.0,0.0,0.0,0.0
869,Brunei,BRN,1994,5000.0,Asia,0.0,0.0,0.0,0.0,5.9824715,-1.0,-1.0,-1.0,0.0,0.0,0.0
870,Brunei,BRN,1995,9000.0,Asia,0.0,0.0,0.0,0.0,5.477266,-1.0,-1.0,-1.0,0.0,0.0,0.0
871,Brunei,BRN,1996,9100.0,Asia,0.0,0.0,0.0,0.0,6.2494936,-1.0,-1.0,-1.0,0.0,0.0,0.0
872,Brunei,BRN,1997,9050.0,Asia,0.0,0.0,0.0,0.0,7.1839647,-1.0,-1.0,-1.0,0.0,0.0,0.0
873,Brunei,BRN,1998,9050.0,Asia,0.0,0.0,0.0,0.0,7.529844,-1.0,-1.0,-1.0,0.0,0.0,0.0
874,Brunei,BRN,1999,8750.0,Asia,0.0,0.0,0.0,0.0,6.1304183,-1.0,-1.0,-1.0,0.0,0.0,0.0
875,Brunei,BRN,2000,8800.0,Asia,0.0,0.0,0.0,0.0,4.0692053,-1.0,-1.0,-1.0,0.0,0.0,0.0
876,Brunei,BRN,2001,9700.0,Asia,0.0,0.0,0.0,0.0,3.8863976,-1.0,-1.0,-1.0,0.0,0.0,0.0
877,Brunei,BRN,2002,10700.0,Asia,0.0,0.0,0.0,0.0,3.8707826,-1.0,-1.0,-1.0,0.0,0.0,0.0
878,Brunei,BRN,2003,10700.0,Asia,0.0,0.0,0.0,0.0,3.7114196,-1.0,-1.0,-1.0,0.0,0.0,0.0
879,Brunei,BRN,2004,10000.0,Asia,0.0,0.0,0.0,0.0,2.53273,-1.0,-1.0,-1.0,0.0,0.0,0.0
880,Brunei,BRN,2005,11000.0,Asia,0.0,0.0,0.0,0.0,2.3494277,-1.0,-1.0,-1.0,0.0,0.0,0.0
881,Brunei,BRN,2006,9000.0,Asia,0.0,0.0,0.0,0.0,2.3039632,-1.0,-1.0,-1.0,0.0,0.0,0.0
882,Brunei,BRN,2007,9000.0,Asia,0.0,0.0,0.0,0.0,2.3801522,-1.0,-1.0,-1.0,0.0,0.0,0.0
883,Brunei,BRN,2008,9000.0,Asia,0.0,0.0,0.0,0.0,2.2617924,-1.0,-1.0,-1.0,0.0,0.0,0.0
884,Brunei,BRN,2009,9250.0,Asia,0.0,0.0,0.0,0.0,2.941072,-1.0,-1.0,-1.0,0.0,0.0,0.0
885,Brunei,BRN,2010,9250.0,Asia,0.0,0.0,0.0,0.0,2.8504877,-1.0,-1.0,-1.0,0.0,0.0,0.0
886,Brunei,BRN,2011,9250.0,Asia,0.0,0.0,0.0,0.0,2.2422414,-1.0,-1.0,-1.0,0.0,0.0,0.0
887,Brunei,BRN,2012,9250.0,Asia,0.0,0.0,0.0,0.0,2.1590345,-1.0,-1.0,-1.0,0.0,0.0,0.0
888,Brunei,BRN,2013,9250.0,Asia,0.0,0.0,0.0,0.0,2.2775075,-1.0,-1.0,-1.0,0.0,0.0,0.0
889,Brunei,BRN,2014,9250.0,Asia,0.0,0.0,0.0,0.0,3.0868611,-1.0,-1.0,-1.0,0.0,0.0,0.0
890,Brunei,BRN,2015,9250.0,Asia,0.0,0.0,0.0,0.0,3.2792904,-1.0,-1.0,-1.0,0.0,0.0,0.0
891,Brunei,BRN,2016,12100.0,Asia,0.0,0.0,0.0,0.0,3.5393846,-1.0,-1.0,-1.0,0.0,0.0,0.0
892,Brunei,BRN,2017,8000.0,Asia,0.0,0.0,0.0,0.0,2.8651285,-1.0,-1.0,-1.0,0.0,0.0,0.0
893,Brunei,BRN,2018,8200.0,Asia,0.0,0.0,0.0,0.0,2.6366124,-1.0,-1.0,-1.0,0.0,0.0,0.0
894,Brunei,BRN,2019,8000.0,Asia,0.0,0.0,0.0,0.0,3.078587,-1.0,-1.0,-1.0,0.0,0.0,0.0
895,Brunei,BRN,2020,8000.0,Asia,0.0,0.0,0.0,0.0,3.634292,-1.0,-1.0,-1.0,0.0,0.0,0.0
896,Brunei,BRN,2021,-1.0,Asia,0.0,0.0,0.0,0.0,3.2363675,-1.0,-1.0,-1.0,0.0,0.0,0.0
897,Brunei,BRN,2022,-1.0,Asia,0.0,0.0,0.0,0.0,2.6119301,-1.0,-1.0,-1.0,0.0,0.0,0.0
898,Brunei,BRN,2023,-1.0,Asia,0.0,0.0,0.0,0.0,2.9760175,-1.0,-1.0,-1.0,0.0,0.0,0.0
899,Brunei,BRN,2024,-1.0,Asia,0.0,0.0,0.0,0.0,3.577816,-1.0,-1.0,-1.0,0.0,0.0,0.0
900,Bulgaria,BGR,1989,150000.0,Europe,0.0,0.0,0.0,0.0,4.3962708,99.909,0.0,-0.063,0.0,0.0,0.0
901,Bulgaria,BGR,1990,129000.0,Europe,0.0,0.0,0.0,0.0,3.8334436,99.909,2.0,0.824,0.0,0.0,0.0
902,Bulgaria,BGR,1991,107000.0,Europe,0.0,0.0,0.0,0.0,3.0432315,99.909,2.0,0.824,0.0,0.0,0.0
903,Bulgaria,BGR,1992,99000.0,Europe,0.0,0.0,0.0,0.0,2.9726338,99.909,2.0,0.824,0.0,0.0,0.0
904,Bulgaria,BGR,1993,52000.0,Europe,0.0,0.0,0.0,0.0,2.6092715,99.909,2.0,0.824,0.0,0.0,0.0
905,Bulgaria,BGR,1994,80000.0,Europe,0.0,0.0,0.0,0.0,2.4926174,99.909,2.0,0.824,0.0,0.0,0.0
906,Bulgaria,BGR,1995,135900.0,Europe,0.0,0.0,0.0,0.0,1.6383458,99.909,2.0,0.824,0.0,0.0,0.0
907,Bulgaria,BGR,1996,137500.0,Europe,0.0,0.0,0.0,0.0,1.7374296,99.909,2.0,0.824,0.0,0.0,0.0
908,Bulgaria,BGR,1997,135500.0,Europe,0.0,0.0,0.0,0.0,2.1594803,99.909,2.0,0.824,0.0,0.0,0.0
909,Bulgaria,BGR,1998,135500.0,Europe,0.0,0.0,0.0,0.0,2.1315162,99.909,2.0,1.445,0.0,0.0,0.0
910,Bulgaria,BGR,1999,114760.0,Europe,0.0,0.0,0.0,0.0,2.619501,99.909,2.0,1.445,0.0,0.0,0.0
911,Bulgaria,BGR,2000,113800.0,Europe,0.0,0.0,0.0,0.0,2.6524556,99.909,2.0,1.445,0.0,0.0,0.0
912,Bulgaria,BGR,2001,111300.0,Europe,0.0,0.0,0.0,0.0,2.8625195,99.909,2.0,1.445,0.0,0.0,0.0
913,Bulgaria,BGR,2002,102400.0,Europe,0.0,0.0,0.0,0.0,2.7796767,99.909,2.0,1.445,0.0,0.0,0.0
914,Bulgaria,BGR,2003,85000.0,Europe,0.0,0.0,0.0,0.0,2.6912014,99.909,2.0,1.445,0.0,0.0,0.0
915,Bulgaria,BGR,2004,85000.0,Europe,0.0,0.0,0.0,0.0,2.3737118,99.909,2.0,1.445,0.0,0.0,0.0
916,Bulgaria,BGR,2005,85000.0,Europe,0.0,0.0,0.0,0.0,2.2353501,99.909,2.0,1.445,0.0,0.0,0.0
917,Bulgaria,BGR,2006,75000.0,Europe,0.0,0.0,0.0,0.0,2.0817618,99.909,2.0,1.445,0.0,0.0,0.0
918,Bulgaria,BGR,2007,75000.0,Europe,0.0,0.0,0.0,0.0,2.2285397,99.909,2.0,1.362,0.0,0.0,0.0
919,Bulgaria,BGR,2008,75000.0,Europe,0.0,0.0,0.0,0.0,2.131864,99.909,2.0,1.362,0.0,0.0,0.0
920,Bulgaria,BGR,2009,65315.0,Europe,0.0,0.0,0.0,0.0,1.7395115,99.909,2.0,1.148,0.0,0.0,0.0
921,Bulgaria,BGR,2010,65315.0,Europe,0.0,0.0,0.0,0.0,1.6424615,99.909,2.0,0.966,0.0,0.0,0.0
922,Bulgaria,BGR,2011,47300.0,Europe,0.0,0.0,0.0,0.0,1.3140002,99.909,2.0,0.966,0.0,0.0,0.0
923,Bulgaria,BGR,2012,47300.0,Europe,0.0,0.0,0.0,0.0,1.329819,99.909,2.0,1.159,0.0,0.0,0.0
924,Bulgaria,BGR,2013,47300.0,Europe,0.0,0.0,0.0,0.0,1.4540428,99.909,2.0,0.938,0.0,0.0,0.0
925,Bulgaria,BGR,2014,47300.0,Europe,0.0,0.0,0.0,0.0,1.3096023,99.909,2.0,0.85,0.0,0.0,0.0
926,Bulgaria,BGR,2015,47300.0,Europe,0.0,0.0,0.0,0.0,1.2459335,99.909,2.0,0.713,0.0,0.0,0.0
